Date,EUR,GBP,CAD,AUD,JPY
1/7/2003,0.96070708,0.62336367,1.563,1.742767515,120.48
1/8/2003,0.952471664,0.619770685,1.5604,1.735207357,119.14
1/9/2003,0.953743443,0.621967906,1.5517,1.73370319,119.37
1/10/2003,0.945537065,0.622045285,1.5457,1.713502399,119.32
1/13/2003,0.948766603,0.624921885,1.5421,1.709109554,118.99
1/14/2003,0.947687642,0.623130608,1.5407,1.710863986,118.15
1/15/2003,0.947059381,0.62282013,1.5365,1.711449598,118.1
1/16/2003,0.941708259,0.620655412,1.5332,1.699813021,117.81
1/17/2003,0.936504963,0.619924369,1.5349,1.687763713,117.83
1/20/2003,0.935979034,0.621813207,1.5344,1.691474966,118.03
1/21/2003,0.932748811,0.61842919,1.5325,1.698081168,118.16
1/22/2003,0.931792769,0.616788996,1.5312,1.70794193,118.28
1/23/2003,0.930665426,0.616370809,1.5244,1.690617075,118.12
1/24/2003,0.923616884,0.612257393,1.519,1.690045631,117.82
1/27/2003,0.92140422,0.610948192,1.527,1.696640652,118.56
1/28/2003,0.924385284,0.609979261,1.5286,1.698369565,118.77
1/29/2003,0.922679461,0.606869766,1.5191,1.693766938,118.36
1/30/2003,0.923958237,0.604156597,1.5287,1.697216565,118.96
1/31/2003,0.928677563,0.607422705,1.5195,1.703287345,119.87
2/3/2003,0.926354794,0.608198516,1.5168,1.709109554,120.29
2/4/2003,0.91877986,0.606170819,1.5153,1.691474966,119.66
2/5/2003,0.927213723,0.609570253,1.5208,1.693193363,120.06
2/6/2003,0.923190547,0.610388818,1.517,1.690902942,119.8
2/7/2003,0.924129008,0.612782646,1.5202,1.694053871,120.27
2/10/2003,0.93300989,0.61500615,1.5314,1.695777514,121.31
2/11/2003,0.931532371,0.617588933,1.527,1.692333728,121.08
2/12/2003,0.933358223,0.618735305,1.5315,1.702417433,121.45
2/13/2003,0.923190547,0.617398284,1.5169,1.679543164,120.56
2/14/2003,0.926526452,0.619003405,1.5231,1.688903901,120.47
2/17/2003,0.932748811,0.626017278,1.5201,1.694915254,120.34
2/18/2003,0.935628743,0.628456511,1.5167,1.695777514,119.1
2/19/2003,0.930405657,0.62652716,1.5124,1.682368775,118.73
2/20/2003,0.924129008,0.627667587,1.5058,1.672240803,118.34
2/21/2003,0.928332714,0.633312223,1.5042,1.673360107,118.7
2/24/2003,0.925925926,0.62992126,1.492,1.652619402,117.84
2/25/2003,0.92945441,0.635283654,1.4956,1.650982334,117.35
2/26/2003,0.926698174,0.631472594,1.4926,1.645819618,117.17
2/27/2003,0.930665426,0.633352334,1.4935,1.652346332,117.75
2/28/2003,0.925326177,0.635970491,1.4846,1.643385374,118.1
3/3/2003,0.918189331,0.633432571,1.485,1.627869119,117.63
3/4/2003,0.915331808,0.631432721,1.4762,1.629460649,117.65
3/5/2003,0.911493939,0.623830318,1.4688,1.622323167,117.28
3/6/2003,0.911660133,0.624336642,1.4711,1.628929793,117.4
3/7/2003,0.908430233,0.623713591,1.4657,1.630257581,117.11
3/10/2003,0.9046499,0.624258693,1.4635,1.626809826,116.84
3/11/2003,0.905387053,0.622238815,1.4717,1.654807215,117.14
3/12/2003,0.909752547,0.620155039,1.4772,1.682935039,117.38
3/13/2003,0.927213723,0.625117209,1.4847,1.679543164,118.55
3/14/2003,0.93049223,0.631472594,1.4735,1.671402307,118.32
3/17/2003,0.940733772,0.636902108,1.4791,1.68520391,118.51
3/18/2003,0.940203084,0.638284292,1.475,1.683501684,118.87
3/19/2003,0.946252839,0.638977636,1.4841,1.693193363,120.44
3/20/2003,0.942063118,0.638325035,1.4818,1.68520391,120.32
3/21/2003,0.950118765,0.640040963,1.4938,1.694053871,121.69
3/24/2003,0.939319932,0.63496095,1.4806,1.680107527,120.74
3/25/2003,0.93835038,0.634759426,1.4764,1.673640167,120.07
3/26/2003,0.935016363,0.635202947,1.4681,1.669449082,119.94
3/27/2003,0.935803856,0.639181847,1.4636,1.664724488,119.97
3/28/2003,0.927729845,0.635324015,1.4724,1.663893511,119.89
3/31/2003,0.916170408,0.63183168,1.4673,1.654259719,118.09
4/1/2003,0.915415599,0.633673405,1.472,1.652073352,117.92
4/2/2003,0.928591327,0.637958533,1.4688,1.662234043,118.96
4/3/2003,0.929022668,0.635727908,1.475,1.661957786,119.37
4/4/2003,0.931532371,0.640573954,1.4733,1.663616703,120
4/7/2003,0.935016363,0.643293664,1.4774,1.670564651,119.73
4/8/2003,0.933532487,0.643459237,1.4675,1.663339987,119.88
4/9/2003,0.928160386,0.639590662,1.4668,1.650982334,120.09
4/10/2003,0.927471712,0.636091852,1.4543,1.649620587,119.67
4/11/2003,0.930059524,0.636739892,1.4533,1.652619402,120.55
4/14/2003,0.928160386,0.635647089,1.4543,1.653712585,120.33
4/15/2003,0.925925926,0.636658815,1.449,1.649348507,120.32
4/16/2003,0.916758343,0.632711167,1.4554,1.632120124,119.6
4/17/2003,0.919117647,0.636658815,1.4507,1.630789302,119.65
4/18/2003,0.91937115,0.636496722,1.4503,1.626809826,119.77
4/21/2003,0.919878576,0.640040963,1.4545,1.627869119,120.51
4/22/2003,0.91124476,0.633713561,1.447,1.610565308,119.95
4/23/2003,0.911992704,0.630517024,1.4528,1.620482904,120.37
4/24/2003,0.906207522,0.627431296,1.4535,1.618908855,120.01
4/25/2003,0.905797101,0.628338046,1.4466,1.621271077,120.21
4/28/2003,0.91016656,0.629524709,1.4478,1.617861188,120.46
4/29/2003,0.902282775,0.627037873,1.4416,1.605394124,119.77
4/30/2003,0.894134478,0.625586487,1.4301,1.595659805,118.88
5/1/2003,0.890234132,0.620693936,1.4189,1.584283904,118.6
5/2/2003,0.890234132,0.623519142,1.4185,1.584534939,119.07
5/5/2003,0.885582713,0.622665006,1.4114,1.575547503,118.55
5/6/2003,0.87427872,0.618926781,1.3929,1.556662516,117.57
5/7/2003,0.88051422,0.626291727,1.3982,1.567398119,116.44
5/8/2003,0.870397772,0.624219725,1.3947,1.558117794,117.1
5/9/2003,0.870549317,0.622936523,1.3932,1.548467018,117.4
5/12/2003,0.864827467,0.620770998,1.389,1.539171926,117.02
5/13/2003,0.867152272,0.621002298,1.3861,1.542257866,116.78
5/14/2003,0.870852565,0.618008776,1.3741,1.545833977,116.27
5/15/2003,0.878271562,0.616522811,1.3803,1.560549313,116.54
5/16/2003,0.862663906,0.61671292,1.3678,1.53256705,116.08
5/19/2003,0.85785365,0.61244488,1.3622,1.528117359,117.15
5/20/2003,0.853679358,0.609273137,1.3476,1.518602885,116.65
5/21/2003,0.859549596,0.612070021,1.3532,1.527417138,117.61
5/22/2003,0.85521252,0.612107486,1.3731,1.520450053,117.22
5/23/2003,0.844808651,0.6114712,1.3731,1.514463123,116.91
5/26/2003,0.842034355,0.610314312,1.3724,1.515381118,116.88
5/27/2003,0.846023689,0.609904855,1.3767,1.526018617,117.27
5/28/2003,0.850484776,0.609979261,1.3845,1.53609831,118.58
5/29/2003,0.839701066,0.604485281,1.3662,1.532801962,118.02
5/30/2003,0.848608282,0.611097531,1.3666,1.531862745,119.3
6/2/2003,0.849834282,0.610649731,1.3685,1.520218912,118.59
6/3/2003,0.852514919,0.61383586,1.364,1.51194436,119.22
6/4/2003,0.858885167,0.613233581,1.3611,1.506931887,118.91
6/5/2003,0.844238075,0.602155717,1.3405,1.504211793,117.65
6/6/2003,0.854773912,0.601576129,1.3587,1.518372305,118.66
6/9/2003,0.853460783,0.607754953,1.3579,1.521606817,118.18
6/10/2003,0.85660442,0.605363521,1.363,1.524855139,117.79
6/11/2003,0.85106383,0.600348202,1.3511,1.510117789,117.79
6/12/2003,0.84990651,0.599304806,1.3481,1.503307276,117.69
6/13/2003,0.842459983,0.597943076,1.3342,1.495662579,117.42
6/16/2003,0.845665962,0.596231815,1.3434,1.498127341,117.64
6/17/2003,0.848608282,0.593366166,1.337,1.493428913,118.14
6/18/2003,0.855285665,0.595521677,1.3359,1.485222041,117.84
6/19/2003,0.853242321,0.595770033,1.3446,1.490979574,118.38
6/20/2003,0.861474845,0.600889316,1.36,1.496333982,118.35
6/23/2003,0.864977078,0.599520384,1.3582,1.506931887,117.77
6/24/2003,0.868583341,0.601214453,1.3604,1.506704837,117.86
6/25/2003,0.867377917,0.598014592,1.3484,1.497230124,118.04
6/26/2003,0.875043752,0.601865784,1.3569,1.504890895,119.37
6/27/2003,0.874584572,0.606244316,1.347,1.497454328,119.61
6/30/2003,0.868658791,0.60437568,1.3467,1.48456057,119.8
7/1/2003,0.864827467,0.601503759,1.353,1.477978126,119.43
7/2/2003,0.866626224,0.600240096,1.3377,1.468428781,118.13
7/3/2003,0.869414015,0.599125277,1.3368,1.468428781,118.18
7/4/2003,0.870322019,0.600132029,1.3408,1.473405039,118.14
7/7/2003,0.883704489,0.606722485,1.3478,1.476232654,118.18
7/8/2003,0.883392226,0.6114712,1.3642,1.513317191,118.14
7/9/2003,0.880979649,0.610798925,1.3748,1.5211439,117.8
7/10/2003,0.878734622,0.611770464,1.3831,1.518141794,117.69
7/11/2003,0.885661146,0.613233581,1.3767,1.516990291,117.92
7/14/2003,0.886289108,0.620347395,1.3734,1.517220452,117.74
7/15/2003,0.894534395,0.628456511,1.3921,1.539171926,117.95
7/16/2003,0.891265597,0.626370185,1.39,1.523925632,118.1
7/17/2003,0.891821992,0.626095667,1.3969,1.530924679,118.81
7/18/2003,0.887390185,0.628693575,1.4062,1.543448063,118.52
7/21/2003,0.880746873,0.624648635,1.4054,1.533742331,118.47
7/22/2003,0.882924245,0.626448663,1.4166,1.53609831,119.16
7/23/2003,0.870625109,0.622161389,1.3976,1.515610791,118.78
7/24/2003,0.871307833,0.618543948,1.3949,1.501276085,118.91
7/25/2003,0.869036239,0.61671292,1.3803,1.507159005,118.77
7/28/2003,0.86986778,0.615308885,1.3864,1.507613448,119.43
7/29/2003,0.873973082,0.615877317,1.3863,1.508750754,119.94
7/30/2003,0.881367883,0.618773591,1.4014,1.531628121,120.27
7/31/2003,0.89031339,0.620809536,1.4043,1.541307028,120.55
8/1/2003,0.886760663,0.620578379,1.3991,1.535626536,120.12
8/4/2003,0.88028169,0.620501365,1.4042,1.54679041,120.33
8/5/2003,0.878117316,0.619003405,1.4002,1.545356205,119.85
8/6/2003,0.882301041,0.621310966,1.4043,1.543209877,120.28
8/7/2003,0.879198171,0.617970585,1.3926,1.534212949,118.96
8/8/2003,0.884251481,0.623791404,1.3915,1.532097441,119.08
8/11/2003,0.880359187,0.621658585,1.381,1.518833536,118.6
8/12/2003,0.886210564,0.624024961,1.3851,1.523461304,118.74
8/13/2003,0.883236177,0.621890547,1.3794,1.519064256,119.15
8/14/2003,0.887941751,0.624180763,1.3938,1.523461304,119.15
8/15/2003,0.887626487,0.626487909,1.3868,1.514692517,119.2
8/18/2003,0.897182846,0.628614534,1.3914,1.518833536,119.45
8/19/2003,0.897666068,0.62992126,1.3959,1.524855139,118.37
8/20/2003,0.899361453,0.627273868,1.4018,1.513775356,118.1
8/21/2003,0.915499405,0.633432571,1.4069,1.528818224,117.81
8/22/2003,0.91937115,0.634920635,1.4012,1.53256705,117.55
8/25/2003,0.919624793,0.636415707,1.4013,1.538698261,117.32
8/26/2003,0.921064751,0.637592451,1.394,1.552312946,117.36
8/27/2003,0.918442322,0.636132316,1.4025,1.563966218,117.41
8/28/2003,0.918695452,0.633753723,1.3951,1.561767921,117.32
8/29/2003,0.910415149,0.633834062,1.3865,1.544401544,116.92
9/1/2003,0.911660133,0.636658815,1.3786,1.54822728,116.56
9/2/2003,0.925154963,0.637999234,1.3936,1.570845115,116.58
9/3/2003,0.921998894,0.636658815,1.3791,1.561036528,115.9
9/4/2003,0.913575735,0.631951466,1.3722,1.556178027,116.73
9/5/2003,0.900576369,0.629603979,1.3684,1.543448063,116.83
9/8/2003,0.903668896,0.631751848,1.3748,1.541544628,116.84
9/9/2003,0.890789239,0.628693575,1.3669,1.516530179,116.86
9/10/2003,0.89198109,0.62810125,1.3681,1.521838381,117.09
9/11/2003,0.89206066,0.626802056,1.3707,1.514233798,117.11
9/12/2003,0.885661146,0.623830318,1.3652,1.506931887,117.29
9/15/2003,0.886210564,0.624570608,1.3662,1.503081317,117.48
9/16/2003,0.894694462,0.63000063,1.3691,1.508068165,116.19
9/17/2003,0.886132034,0.621310966,1.3662,1.502629602,116.03
9/18/2003,0.888494003,0.618314475,1.361,1.501276085,115.25
9/19/2003,0.879430129,0.610798925,1.3485,1.486546752,113.99
9/22/2003,0.872448089,0.606134077,1.3504,1.475361464,112.21
9/23/2003,0.873820343,0.605656835,1.357,1.480165779,112.29
9/24/2003,0.86986778,0.602663774,1.3493,1.47601476,111.73
9/25/2003,0.87024628,0.602700096,1.349,1.472970982,112.23
9/26/2003,0.872295883,0.602700096,1.3532,1.484119917,111.73
9/29/2003,0.862217624,0.599916012,1.3518,1.47427392,110.78
9/30/2003,0.85785365,0.601757131,1.3521,1.470372004,111.5
10/1/2003,0.85338795,0.599304806,1.3471,1.456876457,110.67
10/2/2003,0.85499316,0.598551505,1.3402,1.460493647,110.71
10/3/2003,0.863557858,0.601033778,1.3441,1.472320377,110.93
10/6/2003,0.853970965,0.598981731,1.3408,1.459002043,110.99
10/7/2003,0.850267834,0.601539942,1.3319,1.448016218,109.93
10/8/2003,0.846596681,0.601431407,1.3344,1.447806573,109.61
10/9/2003,0.851208716,0.600204069,1.3391,1.448645516,109.08
10/10/2003,0.847601288,0.601069904,1.3209,1.44571346,108.66
10/13/2003,0.854262771,0.600060006,1.3203,1.449485433,108.93
10/14/2003,0.852951211,0.598193456,1.3241,1.448855404,108.87
10/15/2003,0.85947572,0.59970015,1.328,1.4522219,109.54
10/16/2003,0.863036161,0.597764361,1.3187,1.453065969,109.97
10/17/2003,0.856164384,0.595734541,1.3158,1.443834825,109.38
10/20/2003,0.85947572,0.598515681,1.3203,1.446340758,110.38
10/21/2003,0.857118368,0.597086219,1.316,1.428367376,109.49
10/22/2003,0.847170451,0.59126116,1.3036,1.418640942,108.99
10/23/2003,0.848104486,0.589935697,1.3078,1.428571429,109.51
10/24/2003,0.848824378,0.5898661,1.3073,1.43000143,109.25
10/27/2003,0.851498638,0.59010976,1.311,1.419446416,108.53
10/28/2003,0.856971463,0.589379384,1.3104,1.417434444,108.28
10/29/2003,0.85741233,0.588962836,1.3118,1.421464108,108.32
10/30/2003,0.860141063,0.589831308,1.314,1.419043565,108.74
10/31/2003,0.862589494,0.589726956,1.3198,1.411233418,109.94
11/3/2003,0.872828838,0.596623113,1.3379,1.435338022,110.96
11/4/2003,0.87001914,0.595060994,1.3293,1.422070535,109.56
11/5/2003,0.87420229,0.597264528,1.3342,1.41023833,109.89
11/6/2003,0.87596356,0.599556328,1.3395,1.414827391,110.24
11/7/2003,0.867678959,0.596587519,1.3221,1.40944327,109.39
11/10/2003,0.871004268,0.598551505,1.3135,1.397624039,108.84
11/11/2003,0.867829558,0.600492404,1.3121,1.397819402,108.71
11/12/2003,0.859549596,0.597442944,1.3044,1.396063102,108.87
11/13/2003,0.852151683,0.592697961,1.299,1.386193513,108.11
11/14/2003,0.848968503,0.592417062,1.3026,1.387347392,108.35
11/17/2003,0.851136267,0.591016548,1.3117,1.40469167,108.92
11/18/2003,0.835212562,0.586751159,1.2984,1.38026225,107.95
11/19/2003,0.841892575,0.589171036,1.3047,1.386193513,109.32
11/20/2003,0.83948959,0.586682312,1.3024,1.385425326,109.03
11/21/2003,0.839348665,0.586682312,1.3023,1.381788034,108.77
11/24/2003,0.849545493,0.589379384,1.3174,1.391401141,109.35
11/25/2003,0.848032564,0.588650812,1.3102,1.390047262,109.4
11/26/2003,0.837380673,0.583975707,1.304,1.381597126,109.09
11/27/2003,0.839771582,0.583498658,1.3074,1.383317195,109.09
11/28/2003,0.833611204,0.580652654,1.3008,1.38064338,109.63
12/1/2003,0.834794223,0.581327753,1.3032,1.373437715,109.41
12/2/2003,0.827746048,0.578068096,1.2975,1.367427868,108.58
12/3/2003,0.825695649,0.578603252,1.3011,1.356300014,108.29
12/4/2003,0.827472073,0.580686371,1.3129,1.359619307,108.21
12/5/2003,0.821625175,0.578168363,1.3052,1.357220413,107.69
12/8/2003,0.818263645,0.576900888,1.298,1.350438893,107.41
12/9/2003,0.816060062,0.572573719,1.3058,1.348617667,107.27
12/10/2003,0.818397578,0.573723465,1.3084,1.351533991,108.45
12/11/2003,0.81799591,0.572836112,1.3181,1.352082207,108.03
12/12/2003,0.814531237,0.572770491,1.3157,1.348072257,107.78
12/15/2003,0.811556565,0.572278814,1.3119,1.343724805,107.55
12/16/2003,0.81109579,0.569703185,1.3272,1.344809037,107.51
12/17/2003,0.80567193,0.56615524,1.3272,1.352630867,107.41
12/18/2003,0.804764204,0.563761416,1.3291,1.349527665,107.63
12/19/2003,0.808146113,0.566508044,1.3363,1.358695652,107.82
12/22/2003,0.806581707,0.56724715,1.3313,1.362954886,107.57
12/23/2003,0.806776926,0.567182803,1.3235,1.357404642,107.43
12/24/2003,0.803341902,0.563316809,1.3069,1.348072257,107.36
12/25/2003,0.803019353,0.563920374,1.3091,1.347890551,107.26
12/26/2003,0.804569957,0.564620857,1.3065,1.347890551,107.46
12/29/2003,0.800576415,0.563952177,1.3088,1.34354427,107.03
12/30/2003,0.796749263,0.562619557,1.2931,1.334935256,106.98
12/31/2003,0.793965859,0.559973121,1.297,1.329787234,107.22
1/1/2004,0.797003268,0.560852496,1.2966,1.331203408,107.45
1/2/2004,0.794596742,0.557568999,1.288,1.319087192,107.06
1/5/2004,0.788892395,0.553495323,1.2819,1.302422506,106.2
1/6/2004,0.78566939,0.548937805,1.2859,1.299207483,106.18
1/7/2004,0.791702953,0.550085263,1.2884,1.302083333,106.17
1/8/2004,0.783269366,0.545375218,1.2784,1.28915818,106.2
1/9/2004,0.78015291,0.5412134,1.2718,1.287332647,106.8
1/12/2004,0.784375245,0.541770506,1.2753,1.286173633,106.64
1/13/2004,0.782840144,0.541330591,1.2716,1.283697047,106.22
1/14/2004,0.790701352,0.545613269,1.2903,1.292156609,106.17
1/15/2004,0.794975753,0.548636638,1.2942,1.298532658,106.35
1/16/2004,0.80684202,0.555987991,1.2988,1.309243257,106.63
1/19/2004,0.809716599,0.560758145,1.302,1.324152542,107.25
1/20/2004,0.794786203,0.549239304,1.2915,1.303101381,107.06
1/21/2004,0.790888959,0.545702592,1.3011,1.292323598,106.9
1/22/2004,0.786225332,0.542152345,1.2964,1.2848516,106.04
1/23/2004,0.794786203,0.547615136,1.3132,1.296680498,106.75
1/26/2004,0.802439416,0.550994545,1.3153,1.30055924,106.39
1/27/2004,0.790763878,0.54710581,1.3052,1.283861856,105.55
1/28/2004,0.801924619,0.549873529,1.3272,1.298195508,106.23
1/29/2004,0.805736846,0.550539529,1.3311,1.314578678,105.95
1/30/2004,0.801410482,0.548305735,1.3252,1.308557969,105.71
2/2/2004,0.804828974,0.549571334,1.3392,1.317696666,105.61
2/3/2004,0.797193878,0.543714659,1.337,1.305994515,105.5
2/4/2004,0.797766254,0.546000546,1.3337,1.312680494,105.43
2/5/2004,0.796876245,0.54525627,1.3374,1.313715187,105.84
2/6/2004,0.78702975,0.5412134,1.3239,1.297353399,105.49
2/9/2004,0.78733958,0.537374389,1.3287,1.286670098,105.59
2/10/2004,0.789203693,0.535331906,1.3315,1.283697047,105.62
2/11/2004,0.779301746,0.52882073,1.3133,1.268552582,105.47
2/12/2004,0.78057919,0.528345749,1.3189,1.266624446,105.37
2/13/2004,0.785237534,0.530419562,1.3171,1.265983036,105.46
2/16/2004,0.782962731,0.528932614,1.3153,1.261193089,105.47
2/17/2004,0.778694907,0.5249895,1.3102,1.252348153,105.67
2/18/2004,0.788022065,0.529380625,1.323,1.26630366,106.76
2/19/2004,0.786348982,0.527871622,1.3316,1.263423879,107.02
2/20/2004,0.797638989,0.537201182,1.3348,1.297016861,109.04
2/23/2004,0.796431985,0.535417894,1.3372,1.295504599,108.38
2/24/2004,0.788270534,0.528708893,1.3294,1.281886938,108.18
2/25/2004,0.799936005,0.534559256,1.3334,1.295001295,108.99
2/26/2004,0.803858521,0.537056928,1.3409,1.29617628,109.57
2/27/2004,0.800448251,0.535188654,1.3343,1.292323598,109.11
3/1/2004,0.802697062,0.534930994,1.3377,1.294163323,108.99
3/2/2004,0.818598559,0.54365554,1.3427,1.309414692,110.1
3/3/2004,0.819269212,0.546388373,1.3398,1.333511135,110.05
3/4/2004,0.819470622,0.548335801,1.3327,1.331026221,111.12
3/5/2004,0.808668931,0.541682466,1.3221,1.316655695,112.04
3/8/2004,0.805996615,0.540190147,1.3204,1.316135825,111.19
3/9/2004,0.811293201,0.547495209,1.3234,1.318391562,111.32
3/10/2004,0.81799591,0.55472347,1.3251,1.341201717,110.91
3/11/2004,0.809388911,0.551998234,1.3191,1.356116084,110.78
3/12/2004,0.818665575,0.554446662,1.3339,1.363140676,110.79
3/15/2004,0.81532817,0.553893874,1.3342,1.357773252,110.31
3/16/2004,0.814796708,0.551724138,1.3331,1.34643867,108.77
3/17/2004,0.817193757,0.550418318,1.3385,1.348435814,108.28
3/18/2004,0.807102502,0.544870048,1.3274,1.331380642,106.83
3/19/2004,0.81366965,0.545404963,1.3343,1.334935256,106.67
3/22/2004,0.810964236,0.541447832,1.334,1.327492367,106.88
3/23/2004,0.810438447,0.540394488,1.3322,1.328550551,106.77
3/24/2004,0.824062629,0.547645126,1.342,1.342822613,106.23
3/25/2004,0.824538259,0.553403431,1.3309,1.353179973,106.18
3/26/2004,0.824266403,0.550721445,1.3187,1.339405304,106.01
3/29/2004,0.822503701,0.549692172,1.3093,1.339225927,105.54
3/30/2004,0.821625175,0.547345375,1.3059,1.327316167,105.77
3/31/2004,0.811951932,0.541653125,1.3093,1.304121022,104.23
4/1/2004,0.808734331,0.53841598,1.3073,1.303950971,103.68
4/2/2004,0.823994726,0.546597431,1.3147,1.319783555,104.51
4/5/2004,0.832085206,0.549148819,1.3138,1.326084074,104.93
4/6/2004,0.825218683,0.542358173,1.3084,1.310272537,105.75
4/7/2004,0.821355236,0.543478261,1.309,1.304971943,105.23
4/8/2004,0.827266711,0.545196816,1.3275,1.311303436,106.29
4/9/2004,0.826924667,0.545137375,1.3295,1.309757695,106.45
4/12/2004,0.827951648,0.54365554,1.3351,1.304971943,105.39
4/13/2004,0.837100285,0.549692172,1.3351,1.325029813,106.59
4/14/2004,0.835980605,0.558284949,1.3446,1.361099769,108.65
4/15/2004,0.834445928,0.557911181,1.3429,1.349163519,108.27
4/16/2004,0.833819728,0.556142595,1.345,1.344266703,107.82
4/19/2004,0.831739167,0.552883286,1.3442,1.339405304,108.44
4/20/2004,0.842601955,0.559910414,1.3572,1.364815068,108.78
4/21/2004,0.844380647,0.563443768,1.3585,1.368925394,109.39
4/22/2004,0.840053763,0.563063063,1.3557,1.361099769,109.41
4/23/2004,0.844380647,0.564525234,1.3614,1.362769147,108.97
4/26/2004,0.842672959,0.559628407,1.348,1.360544218,108.61
4/27/2004,0.838574423,0.55797344,1.3519,1.360729351,109.42
4/28/2004,0.844451951,0.564557105,1.3755,1.385041551,110.1
4/29/2004,0.835980605,0.563888576,1.3699,1.386577926,109.89
4/30/2004,0.834724541,0.562398065,1.3722,1.387539892,110.52
5/3/2004,0.837100285,0.564079422,1.3726,1.386770212,110.34
5/4/2004,0.826446281,0.556575945,1.3693,1.369675387,109.36
5/5/2004,0.821355236,0.557537913,1.3741,1.365187713,108.7
5/6/2004,0.827677537,0.556699883,1.3793,1.385617293,109.76
5/7/2004,0.841467519,0.559722378,1.3827,1.421666193,112.21
5/10/2004,0.843953076,0.562746201,1.3913,1.436988073,113.68
5/11/2004,0.842318059,0.569508514,1.3864,1.43472023,113.16
5/12/2004,0.840124338,0.564111243,1.3874,1.430410528,113
5/13/2004,0.845880562,0.567440277,1.3932,1.4522219,114.52
5/14/2004,0.841184388,0.567923671,1.3894,1.446549978,114.25
5/17/2004,0.831462543,0.565099458,1.3967,1.458151064,114.34
5/18/2004,0.836610056,0.56567485,1.3906,1.454757056,114.29
5/19/2004,0.832708802,0.560758145,1.3755,1.437401179,113.12
5/20/2004,0.835770999,0.562619557,1.3674,1.435956347,112.76
5/21/2004,0.834724541,0.559503161,1.3734,1.43307538,112.36
5/24/2004,0.832986256,0.558846541,1.3707,1.434102969,112.93
5/25/2004,0.825968448,0.551602405,1.3717,1.408847563,111.72
5/26/2004,0.826036676,0.551267916,1.3707,1.41382723,111.93
5/27/2004,0.815394651,0.543980852,1.3579,1.39431121,110.86
5/28/2004,0.818129755,0.545553737,1.3623,1.399580126,110.21
5/31/2004,0.82047916,0.545762157,1.3624,1.398210291,109.52
6/1/2004,0.81645983,0.543596434,1.3682,1.413227812,110.63
6/2/2004,0.818665575,0.545077946,1.3616,1.436575205,109.9
6/3/2004,0.817795224,0.543301097,1.363,1.451800232,110.82
6/4/2004,0.814133355,0.543330617,1.3514,1.437194596,111.19
6/7/2004,0.811556565,0.543035569,1.3468,1.414027149,109.56
6/8/2004,0.815062352,0.544602984,1.3496,1.426940639,109.65
6/9/2004,0.829944394,0.546418229,1.3601,1.449065353,110.44
6/10/2004,0.826036676,0.542564158,1.3607,1.434102969,109.34
6/11/2004,0.832916875,0.549631747,1.3638,1.443209698,110.06
6/14/2004,0.82932493,0.551967765,1.3747,1.454333915,111.04
6/15/2004,0.822233185,0.545702592,1.3685,1.433897333,109.52
6/16/2004,0.832570144,0.547195622,1.3731,1.450747135,110.08
6/17/2004,0.829600133,0.544959128,1.3712,1.465416178,109.65
6/18/2004,0.823926835,0.544010445,1.363,1.451800232,108.86
6/21/2004,0.825491167,0.545970736,1.3654,1.448645516,108.93
6/22/2004,0.825900231,0.549239304,1.3579,1.454122437,109.28
6/23/2004,0.826924667,0.550539529,1.36,1.45327714,108.5
6/24/2004,0.821692687,0.547945205,1.345,1.428979708,107.14
6/25/2004,0.821152899,0.547405299,1.3499,1.427347987,107.57
6/28/2004,0.820613819,0.546388373,1.3486,1.429592566,107.95
6/29/2004,0.827746048,0.55331157,1.3447,1.448645516,108.23
6/30/2004,0.819672131,0.549329818,1.3328,1.43000143,108.77
7/1/2004,0.822368421,0.549571334,1.3326,1.418439716,108.41
7/2/2004,0.811951932,0.546268983,1.3239,1.40193467,108.32
7/5/2004,0.81366965,0.546657191,1.3262,1.404889014,109.08
7/6/2004,0.814067079,0.542947117,1.328,1.402327864,109.5
7/7/2004,0.808211428,0.538822135,1.3204,1.382552191,108.63
7/8/2004,0.807428341,0.540686672,1.318,1.389274799,109.01
7/9/2004,0.805477245,0.537807895,1.3183,1.384657989,108.2
7/12/2004,0.80586671,0.536999248,1.3176,1.375137514,108.27
7/13/2004,0.811227387,0.538473965,1.3185,1.379500621,108.67
7/14/2004,0.807754443,0.538764075,1.3222,1.381597126,109.17
7/15/2004,0.809388911,0.539665407,1.3235,1.383508578,109.8
7/16/2004,0.803083842,0.533874326,1.3116,1.365560563,108.71
7/19/2004,0.803793907,0.535446562,1.3075,1.365933616,108.27
7/20/2004,0.811030008,0.539694533,1.3137,1.374381528,108.68
7/21/2004,0.815727221,0.54312405,1.3213,1.397819402,109.8
7/22/2004,0.815860325,0.54241701,1.3173,1.398601399,109.79
7/23/2004,0.826924667,0.545940929,1.3211,1.409641951,110.19
7/26/2004,0.823587547,0.543242069,1.3331,1.409840688,109.96
7/27/2004,0.82932493,0.548998079,1.3316,1.429796969,110.94
7/28/2004,0.829462508,0.547945205,1.3285,1.429183936,111.65
7/29/2004,0.830220008,0.550357733,1.3246,1.429796969,111.99
7/30/2004,0.832015975,0.549480741,1.3314,1.423082396,111.36
8/2/2004,0.831531681,0.547285464,1.3323,1.422070535,110.72
8/3/2004,0.829118647,0.547405299,1.3176,1.414227125,110.56
8/4/2004,0.829875519,0.547825134,1.3158,1.420252805,111.13
